tournament_name,year,total_players,num_sections,sections
Chicago Open,2022,1220,15,"{""Open"": 128, ""Under 2300"": 116, ""Under 2100"": 144, ""Under 1900"": 127, ""Under 1700"": 112, ""Under 1500"": 102, ""Under 1300"": 121, ""Under 1000"": 159, ""Under 2300 2 day"": 14, ""Under 2100 2 day"": 28, ""Under 1900 2 day"": 17, ""Under 1700 2 day"": 20, ""Under 1500 2 day"": 23, ""Under 1300 2 day"": 27, ""Under 1000 2 day"": 82}"
Chicago Open,2023,1039,9,"{""Open"": 128, ""Under 2300"": 105, ""Under 2100"": 119, ""Under 1900"": 113, ""Under 1700"": 118, ""Under 1500"": 95, ""Under 1300"": 125, ""Under 1000"": 159, ""Blitz Under 1900"": 77}"
Chicago Open,2024,937,8,"{""Open"": 109, ""Under 2300"": 142, ""Under 2100"": 129, ""Under 1900"": 108, ""Under 1700"": 121, ""Under 1500"": 106, ""Under 1300"": 143, ""Blitz Under 1900"": 79}"
Chicago Open,2025,968,9,"{""Open"": 110, ""Under 2300"": 141, ""Under 2100"": 134, ""Under 1900"": 115, ""Under 1700"": 115, ""Under 1500"": 114, ""Under 1300"": 88, ""Under 1000"": 85, ""Blitz Under 1900"": 66}"
Chicagoclass,2025,366,9,"{""Master"": 37, ""Expert"": 51, ""Class A"": 52, ""Class B"": 53, ""Class C"": 42, ""Class D"": 27, ""Class E"": 41, ""Mixed Doubles Teams"": 25, ""Blitz"": 38}"
Cleveland,2025,250,7,"{""Major"": 37, ""Under 2100"": 59, ""Under 1800"": 35, ""Under 1500"": 29, ""Under 1200"": 34, ""Mixed Doubles Teams"": 21, ""Blitz"": 35}"
Cleveland Open,2011,238,6,"{""Open Section"": 42, ""Under 2000 Section"": 43, ""Under 1800 Section"": 41, ""Under 1600 Section"": 47, ""Under 1300 Section"": 39, ""Under 1000 Section"": 26}"
Cleveland Open,2012,259,6,"{""Open Section"": 54, ""Under 2000 Section"": 57, ""Under 1800 Section"": 45, ""Under 1600 Section"": 43, ""Under 1300 Section"": 42, ""Under 1000 Section"": 18}"
Cleveland Open,2013,312,7,"{""Open Section"": 39, ""Under 2100 Section"": 60, ""Under 1800 Section"": 57, ""Under 1500 Section"": 43, ""Adult Under 1200 Section"": 21, ""Junior Under 1200 Section"": 47, ""Mixed Doubles Teams"": 45}"
Cleveland Open,2014,339,7,"{""Open Section"": 54, ""Under 2100 Section"": 61, ""Under 1800 Section"": 52, ""Under 1500 Section"": 50, ""Under 1200 Section"": 43, ""Mixed Doubles Teams"": 57, ""Blitz"": 22}"
Cleveland Open,2015,330,6,"{""Open Section"": 43, ""Under 2100 Section"": 85, ""Under 1700 Section"": 74, ""Under 1300 Section"": 51, ""Mixed Doubles Teams"": 39, ""Blitz"": 38}"
Cleveland Open,2016,318,6,"{""Open Section"": 55, ""Under 2100 Section"": 75, ""Under 1700 Section"": 60, ""Under 1300 Section"": 45, ""Mixed Doubles Teams"": 52, ""Blitz"": 31}"
Cleveland Open,2017,345,7,"{""Open Section"": 58, ""Under 2100 Section"": 63, ""Under 1800 Section"": 53, ""Under 1500 Section"": 34, ""Under 1200 Section"": 38, ""Mixed Doubles Teams"": 71, ""Blitz"": 28}"
Cleveland Open,2018,344,8,"{""Major Section"": 46, ""Under 2100 Section"": 45, ""Under 1900 Section"": 52, ""Under 1700 Section"": 44, ""Under 1500 Section"": 33, ""Under 1200 Section"": 34, ""Mixed Doubles Teams"": 48, ""Blitz"": 42}"
Cleveland Open,2019,378,8,"{""Major Section"": 49, ""Under 2100 Section"": 54, ""Under 1900 Section"": 54, ""Under 1700 Section"": 45, ""Under 1500 Section"": 43, ""Under 1200 Section"": 35, ""Mixed Doubles Teams"": 59, ""Blitz"": 39}"
Cleveland Open,2021,54,1,"{""Major Section"": 54}"
Continental Open,2011,270,7,"{""Open Section"": 37, ""Under 2200 Section"": 41, ""Under 2000 Section"": 52, ""Under 1800 Section"": 38, ""Under 1600 Section"": 47, ""Under 1300 Section"": 32, ""Under 1000 Section"": 23}"
Continental Open,2012,263,7,"{""Open Section"": 33, ""Under 2200 Section"": 42, ""Under 2000 Section"": 46, ""Under 1800 Section"": 40, ""Under 1600 Section"": 42, ""Under 1400 Section"": 28, ""Under 1100 Section"": 32}"
Continental Open,2013,272,6,"{""Open Section"": 34, ""Under 2200 Section"": 47, ""Under 1900 Section"": 58, ""Under 1600 Section"": 42, ""Under 1300 Section"": 37, ""Mixed Doubles Teams"": 54}"
Continental Open,2014,353,8,"{""Open Section"": 48, ""Under 2100 Section"": 49, ""Under 1900 Section"": 60, ""Under 1700 Section"": 39, ""Under 1500 Section"": 34, ""Under 1300 Section"": 29, ""Under 1000 Section"": 28, ""Mixed Doubles Teams"": 66}"
Continental Open,2015,437,9,"{""Open Section"": 53, ""Under 2100 Section"": 58, ""Under 1900 Section"": 56, ""Under 1700 Section"": 41, ""Under 1500 Section"": 44, ""Under 1300 Section"": 38, ""Under 1000 Section"": 32, ""Mixed Doubles Teams"": 75, ""Blitz"": 40}"
Continental Open,2016,395,8,"{""Open Section"": 39, ""Under 1900 Section"": 61, ""Under 1700 Section"": 49, ""Under 1500 Section"": 43, ""Under 1300 Section"": 36, ""Under 1000 Section"": 37, ""Mixed Doubles Teams"": 90, ""Blitz"": 40}"
Continental Open,2017,595,9,"{""Open Section"": 52, ""Under 2100 Section"": 77, ""Under 1900 Section"": 74, ""Under 1700 Section"": 65, ""Under 1500 Section"": 51, ""Under 1300 Section"": 45, ""Under 1000 Section"": 47, ""Mixed Doubles Teams"": 138, ""Blitz"": 46}"
Continental Open,2018,479,8,"{""Premier Section"": 61, ""Under 2100 Section"": 70, ""Under 1900 Section"": 63, ""Under 1700 Section"": 44, ""Under 1500 Section"": 57, ""Under 1250 Section"": 52, ""Mixed Doubles Teams"": 102, ""Blitz"": 30}"
Continental Open,2019,421,8,"{""Premier Section"": 56, ""Under 2100 Section"": 75, ""Under 1900 Section"": 45, ""Under 1700 Section"": 42, ""Under 1500 Section"": 54, ""Under 1250 Section"": 53, ""Mixed Doubles Teams"": 62, ""Blitz"": 34}"
Continental Open,2021,38,1,"{""Master Section"": 38}"
Continentalclass,2023,230,10,"{""Master"": 25, ""Expert"": 26, ""Class A"": 26, ""Class B"": 27, ""Class C"": 26, ""Class D"": 22, ""Class E"": 20, ""Under 1000 Section"": 27, ""Mixed Doubles Teams!"": 13, ""Saturday Blitz Championship!"": 18}"
Continentalopen,2025,340,9,"{""Premier Section!"": 50, ""Under 2100 Section"": 63, ""Under 1900 Section"": 33, ""Under 1700 Section"": 47, ""Under 1500 Section"": 26, ""Under 1300 Section"": 18, ""Under 1100 Section"": 36, ""Mixed Doubles Teams!"": 20, ""Blitz!"": 47}"
Easternchesscongress,2025,579,9,"{""Premier"": 106, ""Under 2100"": 113, ""Under 1900"": 57, ""Under 1700"": 56, ""Under 1500"": 41, ""Under 1300"": 56, ""Under 1000"": 46, ""Saturday Night Blitz!"": 44, ""Mixed Doubles Teams!"": 60}"
Easternclass,2025,232,9,"{""Master (Over 2099)"": 26, ""Expert (1900-2199)"": 40, ""Class A (1700-1999/Unr.)"": 37, ""Class B (1500-1799/Unr.)"": 30, ""Class C (1300-1599/Unr.)"": 18, ""Class D (Under 1400/Unr.)"": 20, ""Class E (Under 1200/Unr.)"": 23, ""Mixed Doubles Teams!"": 19, ""Saturday Night Blitz!"": 19}"
Empirecity,2019,379,8,"{""Major"": 64, ""Under 2100"": 70, ""Under 1900"": 52, ""Under 1700"": 47, ""Under 1500"": 42, ""Under 1200"": 48, ""Mixed Doubles Teams"": 30, ""Blitz"": 26}"
Empirestate,2021,293,13,"{""Open"": 51, ""Under 2000"": 24, ""Under 1700"": 35, ""Under 1400"": 36, ""Mixed Doubles Teams"": 13, ""Blitz"": 26, ""NY State Under 13 Action Champ"": 8, ""NY State Under 13 Action Under"": 15, ""NY State Junior Championship"": 10, ""NY State Under 16 Championship"": 15, ""NY State U13 Championship"": 17, ""NY State Under 13 Under 1000"": 13, ""NY State Under 10 Championship"": 30}"
Foxwoods,2024,513,8,"{""Open"": 84, ""Under 2200"": 119, ""Under 2000"": 72, ""Under 1800"": 64, ""Under 1600"": 48, ""Under 1400"": 41, ""Under 1100"": 44, ""Mixed Doubles Teams"": 41}"
Foxwoods Open,2009,1287,9,"{""Tournament Standings (All Final)"": 626, ""Open"": 133, ""U2100 Section"": 109, ""U1900 Section"": 116, ""U1700 Section"": 88, ""U1500 Section"": 68, ""U1300 Section"": 49, ""U1000 Section"": 52, ""Blitz"": 46}"
Foxwoods Open,2014,349,7,"{""Open Section"": 47, ""Under 2200 Section"": 50, ""Under 2000 Section"": 70, ""Under 1800 Section"": 74, ""Under 1600 Section"": 44, ""Under 1400 Section"": 40, ""Blitz"": 24}"
Foxwoods Open,2019,659,9,"{""Open Section"": 94, ""Under 2200 Section"": 66, ""Under 2000 Section"": 78, ""Under 1800 Section"": 78, ""Under 1600 Section"": 53, ""Under 1400 Section"": 49, ""Under 1100 Section"": 50, ""Mixed Doubles Teams"": 129, ""Blitz"": 62}"
Georgewashington,2026,217,6,"{""Major"": 55, ""Under 2100"": 53, ""Under 1800"": 39, ""Under 1500"": 34, ""Under 1200"": 22, ""Mixed Doubles Teams"": 14}"
Georgewashington Open,2016,387,7,"{""Open Section"": 39, ""Under 2100 Section"": 79, ""Under 1800 Section"": 55, ""Under 1500 Section"": 62, ""Under 1200 Section"": 42, ""Mixed Doubles Teams"": 84, ""Blitz"": 26}"
Georgewashington Open,2017,315,7,"{""Open Section"": 31, ""Under 2100 Section"": 59, ""Under 1800 Section"": 62, ""Under 1500 Section"": 38, ""Under 1200 Section"": 54, ""Mixed Doubles Teams"": 51, ""Blitz"": 20}"
Georgewashington Open,2018,375,7,"{""Major Section"": 50, ""Under 2100 Section"": 60, ""Under 1800 Section"": 68, ""Under 1500 Section"": 55, ""Under 1200 Section"": 45, ""Mixed Doubles Teams"": 78, ""Blitz"": 19}"
Georgewashington Open,2019,401,7,"{""Major Section"": 48, ""Under 2100 Section"": 56, ""Under 1800 Section"": 73, ""Under 1500 Section"": 64, ""Under 1200 Section"": 53, ""Mixed Doubles Teams"": 78, ""Blitz"": 29}"
Georgewashington Open,2020,70,1,"{""Major Section"": 70}"
Golden State,2011,283,6,"{""Open Section"": 50, ""Under 2200 Section"": 24, ""Under 2000 Section"": 59, ""Under 1800 Section"": 58, ""Under 1600 Section"": 46, ""Under 1300 Section"": 46}"
Golden State,2012,600,6,"{""Final Standings"": 290, ""Open Section"": 66, ""Under 2100 Section"": 70, ""Under 1800 Section"": 66, ""Under 1500 Section"": 63, ""Under 1200 Section"": 45}"
Golden State,2013,328,6,"{""Open Section"": 58, ""Under 2200 Section"": 75, ""Under 1900 Section"": 76, ""Under 1600 Section"": 48, ""Under 1300 Section"": 41, ""Under 1000 Section"": 30}"
Golden State,2014,390,8,"{""Open Section"": 55, ""Under 2200 Section"": 78, ""Under 1900 Section"": 77, ""Under 1600 Section"": 47, ""Under 1300 Section"": 37, ""Under 1000 Section"": 35, ""Mixed Doubles Teams"": 39, ""Blitz"": 22}"
Golden State,2015,390,8,"{""Open Section"": 54, ""Under 2200 Section"": 71, ""Under 1900 Section"": 59, ""Under 1600 Section"": 49, ""Under 1300 Section"": 40, ""Under 1000 Section"": 35, ""Mixed Doubles Teams"": 57, ""Blitz"": 25}"
Golden State,2016,423,9,"{""Open Section"": 60, ""Under 2200 Section"": 45, ""Under 2000 Section"": 47, ""Under 1800 Section"": 61, ""Under 1600 Section"": 32, ""Under 1400 Section"": 33, ""Under 1200 Section"": 49, ""Mixed Doubles Teams"": 69, ""Blitz"": 27}"
Golden State,2017,427,7,"{""Open Section"": 68, ""Under 2100 Section"": 83, ""Under 1800 Section"": 72, ""Under 1500 Section"": 49, ""Under 1200 Section"": 59, ""Mixed Doubles Teams"": 76, ""Blitz"": 20}"
Golden State,2018,441,7,"{""Major Section"": 78, ""Under 2100 Section"": 70, ""Under 1800 Section"": 71, ""Under 1500 Section"": 60, ""Under 1200 Section"": 49, ""Mixed Doubles Teams"": 84, ""Blitz"": 29}"
Golden State,2019,413,7,"{""Major Section"": 66, ""Under 2100 Section"": 84, ""Under 1800 Section"": 83, ""Under 1500 Section"": 41, ""Under 1200 Section"": 42, ""Mixed Doubles Teams"": 75, ""Blitz"": 22}"
Golden State,2020,79,1,"{""Major Section"": 79}"
Goldenstate,2026,434,7,"{""Major"": 65, ""Under 2100"": 129, ""Under 1800"": 90, ""Under 1500"": 54, ""Under 1200"": 55, ""Mixed Doubles Teams"": 22, ""Blitz"": 19}"
Hartford,2025,211,7,"{""Major"": 54, ""Under 2100"": 49, ""Under 1800"": 37, ""Under 1500"": 15, ""Under 1200"": 26, ""Mixed Doubles Teams"": 10, ""Blitz"": 20}"
Indianapolis,2025,237,7,"{""Major"": 50, ""Under 2100"": 50, ""Under 1800"": 31, ""Under 1500"": 24, ""Under 1200"": 32, ""Mixed Doubles Teams"": 12, ""Blitz"": 38}"
International,2025,122,1,"{""International"": 122}"
Kingsisland,2025,382,8,"{""Major"": 62, ""Under 2100"": 70, ""Under 1900"": 52, ""Under 1700"": 46, ""Under 1500"": 49, ""Under 1250"": 37, ""Under 1000"": 41, ""Mixed Doubles Teams"": 25}"
Kingsisland Open,2011,708,8,"{""Final Standings"": 339, ""Open Section"": 74, ""Under 2100 Section"": 41, ""Under 1900 Section"": 59, ""Under 1700 Section"": 57, ""Under 1500 Section"": 55, ""Under 1250 Section"": 41, ""Under 1000 Section"": 42}"
Kingsisland Open,2012,386,7,"{""Open Section"": 56, ""Under 2100 Section"": 47, ""Under 1900 Section"": 53, ""Under 1700 Section"": 66, ""Under 1500 Section"": 60, ""Under 1250 Section"": 64, ""Under 1000 Section"": 40}"
Kingsisland Open,2013,489,9,"{""Open Section"": 56, ""Under 2100 Section"": 44, ""Under 1900 Section"": 73, ""Under 1700 Section"": 76, ""Under 1500 Section"": 55, ""Under 1250 Section"": 47, ""Under 1000 Section"": 50, ""Mixed Doubles Teams"": 72, ""Blitz"": 16}"
Kingsisland Open,2014,488,9,"{""Open Section"": 65, ""Under 2100 Section"": 45, ""Under 1900 Section"": 71, ""Under 1700 Section"": 54, ""Under 1500 Section"": 60, ""Under 1250 Section"": 45, ""Under 1000 Section"": 41, ""Mixed Doubles Teams"": 66, ""Blitz"": 41}"
Kingsisland Open,2015,461,9,"{""Open Section"": 46, ""Under 2100 Section"": 57, ""Under 1900 Section"": 59, ""Under 1700 Section"": 66, ""Under 1500 Section"": 51, ""Under 1250 Section"": 37, ""Under 1000 Section"": 40, ""Mixed Doubles Teams"": 66, ""Blitz"": 39}"
Kingsisland Open,2016,471,9,"{""Open Section"": 65, ""Under 2100 Section"": 52, ""Under 1900 Section"": 66, ""Under 1700 Section"": 52, ""Under 1500 Section"": 45, ""Under 1250 Section"": 34, ""Under 1000 Section"": 46, ""Mixed Doubles Teams"": 72, ""Blitz"": 39}"
Kingsisland Open,2017,481,9,"{""Major Section"": 67, ""Under 2100 Section"": 54, ""Under 1900 Section"": 57, ""Under 1700 Section"": 57, ""Under 1500 Section"": 49, ""Under 1250 Section"": 42, ""Under 1000 Section"": 44, ""Mixed Doubles Teams"": 78, ""Blitz"": 33}"
Kingsisland Open,2018,405,9,"{""Major Section"": 53, ""Under 2100 Section"": 35, ""Under 1900 Section"": 62, ""Under 1700 Section"": 57, ""Under 1500 Section"": 35, ""Under 1250 Section"": 49, ""Under 1000 Section"": 35, ""Mixed Doubles Teams"": 48, ""Blitz"": 31}"
Kingsisland Open,2019,463,9,"{""Major Section"": 65, ""Under 2100 Section"": 55, ""Under 1900 Section"": 53, ""Under 1700 Section"": 61, ""Under 1500 Section"": 51, ""Under 1250 Section"": 43, ""Under 1000 Section"": 39, ""Mixed Doubles Teams"": 51, ""Blitz"": 45}"
Kingsisland Open,2021,59,1,"{""Major Section"": 59}"
Liberty Bell,2026,687,8,"{""Major Section!"": 158, ""Under 2100 Section"": 103, ""Under 1900 Section"": 91, ""Under 1700 Section"": 58, ""Under 1500 Section"": 80, ""Under 1200 Section"": 76, ""Blitz Championship!"": 66, ""Mixed Doubles Teams!"": 55}"
Liberty Bell Open,2014,427,7,"{""Open"": 74, ""Under 2100"": 68, ""Under 1900"": 58, ""Under 1700"": 48, ""Under 1500"": 41, ""Under 1300"": 64, ""Under 1000"": 74}"
Liberty Bell Open,2015,380,6,"{""Open"": 67, ""Under 2100"": 66, ""Under 1900"": 70, ""Under 1700"": 42, ""Under 1500"": 60, ""Under 1250"": 75}"
Liberty Bell Open,2016,361,6,"{""Open"": 45, ""Under 2100"": 71, ""Under 1900"": 49, ""Under 1700"": 72, ""Under 1500"": 55, ""Under 1250"": 69}"
Liberty Bell Open,2017,372,6,"{""Open"": 58, ""Under 2100"": 55, ""Under 1900"": 68, ""Under 1700"": 52, ""Under 1500"": 51, ""Under 1250"": 88}"
Liberty Bell Open,2018,360,6,"{""Major"": 59, ""Under 2100"": 50, ""Under 1900"": 55, ""Under 1700"": 71, ""Under 1500"": 47, ""Under 1250"": 78}"
Liberty Bell Open,2019,290,6,"{""Major"": 45, ""Under 2100"": 47, ""Under 1900"": 44, ""Under 1700"": 39, ""Under 1500"": 54, ""Under 1250"": 61}"
Liberty Bell Open,2020,375,6,"{""Major"": 70, ""Under 2100"": 62, ""Under 1900"": 64, ""Under 1700"": 53, ""Under 1500"": 59, ""Under 1200"": 67}"
Liberty Bell Open,2022,677,19,"{""Major"": 56, ""Under 2100"": 76, ""Under 1900"": 48, ""Under 1700"": 40, ""Under 1500"": 70, ""Under 1200"": 75, ""Mixed Doubles Teams!"": 37, ""Blitz Championship!"": 43, ""2-Day Under 2100 Section"": 9, ""2-Day Under 1900 Section"": 8, ""3-Day Major"": 22, ""3-Day Under 2100 Section"": 31, ""3-Day Under 1900 Section"": 23, ""3-Day Under 1700 Section"": 17, ""3-Day Under 1500 Section"": 32, ""3-Day Under 1200 Section"": 40, ""2-Day Under 1700 Section"": 10, ""2-Day Under 1500 Section"": 18, ""2-Day Under 1200 Section"": 22}"
Liberty Bell Open,2023,579,9,"{""Major Section!"": 91, ""Under 2100 Section"": 105, ""Under 1900 Section"": 58, ""Under 1700 Section"": 45, ""Under 1500 Section"": 56, ""Under 1300 Section"": 52, ""Under 1000 Section"": 81, ""Blitz Championship!"": 49, ""Mixed Doubles Teams!"": 42}"
Liberty Bell Open,2024,570,8,"{""Major Section!"": 86, ""Under 2100 Section"": 89, ""Under 1900 Section"": 61, ""Under 1700 Section"": 76, ""Under 1500 Section"": 73, ""Under 1200 Section"": 85, ""Blitz Championship!"": 56, ""Mixed Doubles Teams!"": 44}"
Liberty Bell Open,2025,642,8,"{""Major Section!"": 116, ""Under 2100 Section"": 109, ""Under 1900 Section"": 66, ""Under 1700 Section"": 61, ""Under 1500 Section"": 70, ""Under 1200 Section"": 102, ""Blitz Championship!"": 73, ""Mixed Doubles Teams!"": 45}"
Liberty Bell Open,2026,687,8,"{""Major Section!"": 158, ""Under 2100 Section"": 103, ""Under 1900 Section"": 91, ""Under 1700 Section"": 58, ""Under 1500 Section"": 80, ""Under 1200 Section"": 76, ""Blitz Championship!"": 66, ""Mixed Doubles Teams!"": 55}"
Losangeles,2025,469,9,"{""Major"": 83, ""Under 2100"": 60, ""Under 1900"": 70, ""Under 1700"": 48, ""Under 1500"": 37, ""Under 1300"": 39, ""Under 1000"": 60, ""Mixed Doubles"": 25, ""Blitz"": 47}"
Losangeles Open,2011,198,6,"{""Open Section"": 19, ""Under 2300 Section"": 47, ""Under 2000 Section"": 49, ""Under 1700 Section"": 33, ""Under 1400 Section"": 22, ""Under 1000 Section"": 28}"
Losangeles Open,2012,225,6,"{""Open Section"": 31, ""Under 2200 Section"": 49, ""Under 1900 Section"": 49, ""Under 1600 Section"": 44, ""Under 1300 Section"": 29, ""Under 1000 Section"": 23}"
Losangeles Open,2013,289,6,"{""Open Section"": 42, ""Under 2200 Section"": 38, ""Under 1900 Section"": 55, ""Under 1600 Section"": 44, ""Under 1300 Section"": 38, ""Mixed Doubles Teams"": 72}"
Losangeles Open,2016,293,8,"{""Open Section"": 37, ""Under 2050 Section"": 36, ""Under 1850 Section"": 32, ""Under 1650 Section"": 42, ""Under 1450 Section"": 37, ""Under 1200 Section"": 37, ""Mixed Doubles Teams"": 42, ""Blitz"": 30}"
Losangeles Open,2017,339,8,"{""Open Section"": 49, ""Under 2050 Section"": 54, ""Under 1850 Section"": 49, ""Under 1650 Section"": 40, ""Under 1450 Section"": 41, ""Under 1200 Section"": 34, ""Mixed Doubles Teams"": 42, ""Blitz"": 30}"
