tid,T,daily_regs,cum_regs,cum_pct
2060,14,4,116,0.2577777777777778
2060,13,6,122,0.27111111111111114
2060,12,15,137,0.30444444444444446
2060,11,10,147,0.32666666666666666
2060,10,14,161,0.35777777777777775
2060,9,8,169,0.37555555555555553
2060,8,15,184,0.4088888888888889
2060,7,20,204,0.4533333333333333
2060,6,11,215,0.4777777777777778
2060,5,28,243,0.54
2060,4,30,273,0.6066666666666667
2060,3,50,323,0.7177777777777777
2060,2,80,403,0.8955555555555555
2060,1,19,422,0.9377777777777778
2060,0,28,450,1.0
2079,67,1,1,0.003194888178913738
2079,66,1,2,0.006389776357827476
2079,62,1,3,0.009584664536741214
2079,60,1,4,0.012779552715654952
2079,57,1,5,0.01597444089456869
2079,49,2,7,0.022364217252396165
2079,45,1,8,0.025559105431309903
2079,44,1,9,0.02875399361022364
2079,40,4,13,0.04153354632587859
2079,39,4,17,0.054313099041533544
2079,37,3,20,0.06389776357827476
2079,35,3,23,0.07348242811501597
2079,34,2,25,0.07987220447284345
2079,32,1,26,0.08306709265175719
2079,30,4,30,0.09584664536741214
2079,29,4,34,0.10862619808306709
2079,28,2,36,0.11501597444089456
2079,27,4,40,0.12779552715654952
2079,26,3,43,0.13738019169329074
2079,25,8,51,0.16293929712460065
2079,24,2,53,0.16932907348242812
2079,23,8,61,0.19488817891373802
2079,22,1,62,0.19808306709265175
2079,21,5,67,0.21405750798722045
2079,20,3,70,0.22364217252396165
2079,19,5,75,0.23961661341853036
2079,18,5,80,0.25559105431309903
2079,17,4,84,0.268370607028754
2079,16,6,90,0.28753993610223644
2079,15,2,92,0.2939297124600639
2079,14,6,98,0.31309904153354634
2079,13,6,104,0.33226837060702874
2079,12,8,112,0.35782747603833864
2079,11,10,122,0.38977635782747605
2079,10,9,131,0.4185303514376997
2079,9,6,137,0.43769968051118213
2079,8,12,149,0.476038338658147
2079,7,10,159,0.5079872204472844
2079,6,12,171,0.5463258785942492
2079,5,24,195,0.6230031948881789
2079,4,33,228,0.7284345047923323
2079,3,51,279,0.8913738019169329
2079,2,13,292,0.9329073482428115
2079,1,8,300,0.9584664536741214
2079,0,13,313,1.0
2080,66,3,3,0.008875739644970414
2080,63,1,4,0.011834319526627219
2080,51,1,5,0.014792899408284023
2080,50,2,7,0.020710059171597635
2080,49,1,8,0.023668639053254437
2080,48,1,9,0.026627218934911243
2080,46,2,11,0.03254437869822485
2080,45,1,12,0.03550295857988166
2080,42,1,13,0.038461538461538464
2080,41,3,16,0.047337278106508875
2080,40,2,18,0.05325443786982249
2080,38,1,19,0.05621301775147929
2080,37,2,21,0.0621301775147929
2080,36,1,22,0.0650887573964497
2080,35,1,23,0.06804733727810651
2080,33,2,25,0.07396449704142012
2080,32,7,32,0.09467455621301775
2080,31,2,34,0.10059171597633136
2080,30,4,38,0.11242603550295859
2080,29,1,39,0.11538461538461539
2080,28,2,41,0.12130177514792899
2080,27,4,45,0.13313609467455623
2080,26,2,47,0.1390532544378698
2080,24,4,51,0.15088757396449703
2080,23,6,57,0.16863905325443787
2080,22,3,60,0.17751479289940827
2080,21,5,65,0.19230769230769232
2080,20,8,73,0.21597633136094674
2080,19,9,82,0.24260355029585798
2080,18,4,86,0.25443786982248523
2080,17,9,95,0.28106508875739644
2080,16,5,100,0.2958579881656805
2080,15,9,109,0.3224852071005917
2080,14,2,111,0.32840236686390534
2080,13,6,117,0.34615384615384615
2080,12,12,129,0.3816568047337278
2080,11,13,142,0.42011834319526625
2080,10,6,148,0.4378698224852071
2080,9,10,158,0.46745562130177515
2080,8,4,162,0.47928994082840237
2080,7,14,176,0.5207100591715976
2080,6,13,189,0.5591715976331361
2080,5,15,204,0.6035502958579881
2080,4,18,222,0.6568047337278107
2080,3,27,249,0.7366863905325444
2080,2,55,304,0.8994082840236687
2080,1,15,319,0.9437869822485208
2080,0,19,338,1.0
2087,146,4,4,0.004434589800443459
2087,145,2,6,0.0066518847006651885
2087,144,2,8,0.008869179600886918
2087,143,4,12,0.013303769401330377
2087,142,1,13,0.014412416851441241
2087,141,1,14,0.015521064301552107
2087,137,2,16,0.017738359201773836
2087,135,1,17,0.018847006651884702
2087,133,1,18,0.019955654101995565
2087,132,1,19,0.02106430155210643
2087,129,1,20,0.022172949002217297
2087,124,1,21,0.02328159645232816
2087,123,1,22,0.024390243902439025
2087,122,1,23,0.025498891352549888
2087,120,2,25,0.02771618625277162
2087,119,3,28,0.031042128603104215
2087,116,2,30,0.03325942350332594
2087,115,1,31,0.03436807095343681
2087,113,3,34,0.037694013303769404
2087,112,5,39,0.043237250554323724
2087,111,3,42,0.04656319290465632
2087,110,2,44,0.04878048780487805
2087,109,5,49,0.05432372505543237
2087,108,3,52,0.057649667405764965
2087,107,12,64,0.07095343680709534
2087,106,15,79,0.08758314855875832
2087,105,24,103,0.11419068736141907
2087,104,24,127,0.14079822616407983
2087,103,50,177,0.19623059866962306
2087,102,90,267,0.2960088691796009
2087,101,4,271,0.3004434589800443
2087,100,3,274,0.30376940133037694
2087,99,1,275,0.3048780487804878
2087,98,2,277,0.3070953436807095
2087,95,2,279,0.3093126385809313
2087,94,2,281,0.311529933481153
2087,93,1,282,0.31263858093126384
2087,91,2,284,0.3148558758314856
2087,90,1,285,0.31596452328159647
2087,89,1,286,0.3170731707317073
2087,86,2,288,0.31929046563192903
2087,85,1,289,0.3203991130820399
2087,84,1,290,0.3215077605321508
2087,83,2,292,0.3237250554323725
2087,82,2,294,0.3259423503325942
2087,81,1,295,0.3270509977827051
2087,80,1,296,0.328159645232816
2087,79,1,297,0.32926829268292684
2087,78,1,298,0.3303769401330377
2087,77,3,301,0.33370288248337027
2087,76,1,302,0.3348115299334812
2087,75,2,304,0.3370288248337029
2087,74,3,307,0.34035476718403546
2087,73,3,310,0.3436807095343681
2087,72,3,313,0.34700665188470065
2087,71,1,314,0.34811529933481156
2087,70,5,319,0.35365853658536583
2087,69,1,320,0.35476718403547675
2087,68,2,322,0.35698447893569846
2087,67,2,324,0.35920177383592017
2087,66,3,327,0.3625277161862528
2087,65,3,330,0.36585365853658536
2087,64,3,333,0.369179600886918
2087,63,2,335,0.3713968957871397
2087,62,1,336,0.37250554323725055
2087,61,3,339,0.37583148558758317
2087,60,2,341,0.3780487804878049
2087,59,5,346,0.3835920177383592
2087,58,3,349,0.3869179600886918
2087,57,3,352,0.3902439024390244
2087,56,2,354,0.3924611973392461
2087,55,5,359,0.39800443458980045
2087,54,2,361,0.40022172949002216
2087,53,7,368,0.4079822616407982
2087,52,4,372,0.4124168514412417
2087,51,2,374,0.4146341463414634
2087,50,2,376,0.41685144124168516
2087,49,6,382,0.42350332594235035
2087,48,3,385,0.4268292682926829
2087,47,8,393,0.4356984478935698
2087,45,5,398,0.44124168514412415
2087,44,5,403,0.4467849223946785
2087,43,5,408,0.4523281596452328
2087,42,3,411,0.4556541019955654
2087,41,8,419,0.46452328159645234
2087,40,4,423,0.46895787139689576
2087,39,7,430,0.47671840354767187
2087,38,2,432,0.4789356984478936
2087,37,4,436,0.48337028824833705
2087,36,2,438,0.48558758314855877
2087,35,2,440,0.4878048780487805
2087,34,6,446,0.49445676274944567
2087,33,5,451,0.5
2087,31,1,452,0.5011086474501109
2087,30,3,455,0.5044345898004434
2087,29,3,458,0.5077605321507761
2087,28,8,466,0.516629711751663
2087,27,14,480,0.532150776053215
2087,26,8,488,0.541019955654102
2087,25,6,494,0.5476718403547672
2087,24,8,502,0.5565410199556541
2087,23,9,511,0.5665188470066519
2087,22,7,518,0.5742793791574279
2087,21,13,531,0.5886917960088692
2087,20,10,541,0.5997782705099778
2087,19,12,553,0.6130820399113082
2087,18,9,562,0.623059866962306
2087,17,8,570,0.6319290465631929
2087,16,8,578,0.6407982261640798
2087,15,11,589,0.6529933481152993
2087,14,14,603,0.6685144124168514
2087,13,10,613,0.6796008869179601
2087,12,9,622,0.6895787139689579
2087,11,18,640,0.7095343680709535
2087,10,18,658,0.729490022172949
2087,9,14,672,0.7450110864745011
2087,8,10,682,0.7560975609756098
2087,7,13,695,0.770509977827051
2087,6,34,729,0.8082039911308204
2087,5,23,752,0.8337028824833703
2087,4,52,804,0.8913525498891353
2087,3,56,860,0.9534368070953437
2087,2,14,874,0.9689578713968958
2087,1,20,894,0.991130820399113
2087,0,8,902,1.0
2092,99,1,1,0.003424657534246575
2092,70,7,8,0.0273972602739726
2092,67,2,10,0.03424657534246575
2092,66,1,11,0.03767123287671233
2092,64,1,12,0.0410958904109589
2092,61,1,13,0.04452054794520548
2092,57,2,15,0.05136986301369863
2092,55,1,16,0.0547945205479452
2092,53,1,17,0.05821917808219178
2092,52,1,18,0.06164383561643835
2092,51,1,19,0.06506849315068493
2092,50,1,20,0.0684931506849315
2092,47,1,21,0.07191780821917808
2092,46,1,22,0.07534246575342465
2092,43,1,23,0.07876712328767123
2092,42,1,24,0.0821917808219178
2092,40,1,25,0.08561643835616438
2092,39,1,26,0.08904109589041095
2092,38,1,27,0.09246575342465753
2092,36,3,30,0.10273972602739725
2092,35,2,32,0.1095890410958904
2092,34,1,33,0.11301369863013698
2092,32,1,34,0.11643835616438356
2092,31,5,39,0.13356164383561644
2092,30,2,41,0.1404109589041096
2092,29,1,42,0.14383561643835616
2092,28,2,44,0.1506849315068493
2092,27,5,49,0.1678082191780822
2092,26,5,54,0.18493150684931506
2092,25,4,58,0.19863013698630136
2092,24,8,66,0.22602739726027396
2092,22,2,68,0.2328767123287671
2092,21,1,69,0.2363013698630137
2092,20,4,73,0.25
2092,19,5,78,0.2671232876712329
2092,18,4,82,0.2808219178082192
2092,17,2,84,0.2876712328767123
2092,16,3,87,0.2979452054794521
2092,15,2,89,0.3047945205479452
2092,14,1,90,0.3082191780821918
2092,13,8,98,0.3356164383561644
2092,12,3,101,0.3458904109589041
2092,11,8,109,0.3732876712328767
2092,10,5,114,0.3904109589041096
2092,9,11,125,0.4280821917808219
2092,8,6,131,0.4486301369863014
2092,7,6,137,0.4691780821917808
2092,6,14,151,0.5171232876712328
2092,5,18,169,0.5787671232876712
2092,4,25,194,0.6643835616438356
2092,3,17,211,0.7226027397260274
2092,2,43,254,0.8698630136986302
2092,1,19,273,0.934931506849315
2092,0,19,292,1.0
2093,53,1,1,0.009900990099009901
2093,51,1,2,0.019801980198019802
2093,43,1,3,0.0297029702970297
2093,40,2,5,0.04950495049504951
2093,38,1,6,0.0594059405940594
2093,36,1,7,0.06930693069306931
2093,27,1,8,0.07920792079207921
2093,25,1,9,0.0891089108910891
2093,23,2,11,0.10891089108910891
2093,22,1,12,0.1188118811881188
2093,21,4,16,0.15841584158415842
2093,20,3,19,0.18811881188118812
2093,19,3,22,0.21782178217821782
2093,18,3,25,0.24752475247524752
2093,17,1,26,0.25742574257425743
2093,14,10,36,0.3564356435643564
2093,13,3,39,0.38613861386138615
2093,12,3,42,0.4158415841584158
2093,11,1,43,0.42574257425742573
2093,10,2,45,0.44554455445544555
2093,9,5,50,0.49504950495049505
2093,8,4,54,0.5346534653465347
2093,7,3,57,0.5643564356435643
2093,6,4,61,0.6039603960396039
2093,5,5,66,0.6534653465346535
2093,4,5,71,0.7029702970297029
2093,3,6,77,0.7623762376237624
2093,2,16,93,0.9207920792079208
2093,1,3,96,0.9504950495049505
2093,0,5,101,1.0
2095,96,1,1,0.0017331022530329288
2095,95,1,2,0.0034662045060658577
2095,93,1,3,0.005199306759098787
2095,88,2,5,0.008665511265164644
2095,87,1,6,0.010398613518197574
2095,86,2,8,0.01386481802426343
2095,79,1,9,0.01559792027729636
2095,78,2,11,0.019064124783362217
2095,72,1,12,0.02079722703639515
2095,71,1,13,0.022530329289428077
2095,68,3,16,0.02772963604852686
2095,63,1,17,0.029462738301559793
2095,61,1,18,0.03119584055459272
2095,60,2,20,0.03466204506065858
2095,56,2,22,0.038128249566724434
2095,54,2,24,0.0415944540727903
2095,53,3,27,0.04679376083188908
2095,52,1,28,0.04852686308492201
2095,50,2,30,0.05199306759098787
2095,49,1,31,0.053726169844020795
2095,47,7,38,0.0658578856152513
2095,46,2,40,0.06932409012131716
2095,45,4,44,0.07625649913344887
2095,44,3,47,0.08145580589254767
2095,43,5,52,0.09012131715771231
2095,41,3,55,0.09532062391681109
2095,40,2,57,0.09878682842287695
2095,39,6,63,0.10918544194107452
2095,37,3,66,0.11438474870017332
2095,36,3,69,0.1195840554592721
2095,34,1,70,0.12131715771230503
2095,32,3,73,0.1265164644714038
2095,31,4,77,0.13344887348353554
2095,30,3,80,0.1386481802426343
2095,28,1,81,0.14038128249566725
2095,27,2,83,0.1438474870017331
2095,26,3,86,0.14904679376083188
2095,25,6,92,0.15944540727902945
2095,24,7,99,0.17157712305025996
2095,23,1,100,0.1733102253032929
2095,22,1,101,0.17504332755632582
2095,21,8,109,0.18890814558058924
2095,20,4,113,0.19584055459272098
2095,19,12,125,0.21663778162911612
2095,18,1,126,0.21837088388214904
2095,17,9,135,0.2339688041594454
2095,16,10,145,0.2512998266897747
2095,15,13,158,0.2738301559792028
2095,14,9,167,0.28942807625649913
2095,13,17,184,0.3188908145580589
2095,12,19,203,0.35181975736568455
2095,11,12,215,0.37261698440207974
2095,10,11,226,0.39168110918544197
2095,9,9,235,0.4072790294627383
2095,8,11,246,0.42634315424610053
2095,7,34,280,0.4852686308492201
2095,6,27,307,0.5320623916811091
2095,5,28,335,0.5805892547660312
2095,4,50,385,0.6672443674176777
2095,3,66,451,0.7816291161178509
2095,2,89,540,0.9358752166377816
2095,1,19,559,0.9688041594454073
2095,0,18,577,1.0
2110,62,1,1,0.0037593984962406013
2110,52,1,2,0.007518796992481203
2110,47,2,4,0.015037593984962405
2110,46,1,5,0.018796992481203006
2110,44,1,6,0.022556390977443608
2110,43,1,7,0.02631578947368421
2110,41,1,8,0.03007518796992481
2110,39,2,10,0.03759398496240601
2110,38,2,12,0.045112781954887216
2110,37,1,13,0.04887218045112782
2110,36,2,15,0.05639097744360902
2110,35,1,16,0.06015037593984962
2110,33,4,20,0.07518796992481203
2110,32,2,22,0.08270676691729323
2110,29,1,23,0.08646616541353383
2110,28,1,24,0.09022556390977443
2110,27,2,26,0.09774436090225563
2110,26,3,29,0.10902255639097744
2110,25,5,34,0.12781954887218044
2110,24,3,37,0.13909774436090225
2110,23,4,41,0.15413533834586465
2110,22,2,43,0.16165413533834586
2110,21,2,45,0.16917293233082706
2110,20,4,49,0.18421052631578946
2110,19,4,53,0.19924812030075187
2110,18,1,54,0.20300751879699247
2110,17,6,60,0.22556390977443608
2110,16,5,65,0.24436090225563908
2110,15,4,69,0.2593984962406015
2110,14,5,74,0.2781954887218045
2110,13,6,80,0.3007518796992481
2110,12,4,84,0.3157894736842105
2110,11,7,91,0.34210526315789475
2110,10,6,97,0.36466165413533835
2110,9,4,101,0.37969924812030076
2110,8,3,104,0.39097744360902253
2110,7,8,112,0.42105263157894735
2110,6,8,120,0.45112781954887216
2110,5,13,133,0.5
2110,4,15,148,0.556390977443609
2110,3,30,178,0.6691729323308271
2110,2,48,226,0.849624060150376
2110,1,18,244,0.9172932330827067
2110,0,22,266,1.0
2111,70,3,3,0.023076923076923078
2111,69,1,4,0.03076923076923077
2111,67,1,5,0.038461538461538464
2111,66,2,7,0.05384615384615385
2111,64,1,8,0.06153846153846154
2111,63,1,9,0.06923076923076923
2111,61,1,10,0.07692307692307693
2111,59,1,11,0.08461538461538462
2111,53,1,12,0.09230769230769231
2111,52,1,13,0.1
2111,47,1,14,0.1076923076923077
2111,46,1,15,0.11538461538461539
2111,44,1,16,0.12307692307692308
2111,37,1,17,0.13076923076923078
2111,35,1,18,0.13846153846153847
2111,28,1,19,0.14615384615384616
2111,25,2,21,0.16153846153846155
2111,24,1,22,0.16923076923076924
2111,23,2,24,0.18461538461538463
2111,22,1,25,0.19230769230769232
2111,21,2,27,0.2076923076923077
2111,19,1,28,0.2153846153846154
2111,18,1,29,0.2230769230769231
2111,17,1,30,0.23076923076923078
2111,16,3,33,0.25384615384615383
2111,14,1,34,0.26153846153846155
2111,13,1,35,0.2692307692307692
2111,12,4,39,0.3
2111,11,5,44,0.3384615384615385
2111,10,2,46,0.35384615384615387
2111,9,1,47,0.36153846153846153
2111,8,2,49,0.3769230769230769
2111,7,10,59,0.45384615384615384
2111,6,1,60,0.46153846153846156
2111,5,2,62,0.47692307692307695
2111,4,12,74,0.5692307692307692
2111,3,6,80,0.6153846153846154
2111,2,23,103,0.7923076923076923
2111,1,16,119,0.9153846153846154
2111,0,11,130,1.0
2112,94,2,2,0.0056179775280898875
2112,93,1,3,0.008426966292134831
2112,92,1,4,0.011235955056179775
2112,90,1,5,0.014044943820224719
2112,82,1,6,0.016853932584269662
2112,71,2,8,0.02247191011235955
2112,70,1,9,0.025280898876404494
2112,69,1,10,0.028089887640449437
2112,64,2,12,0.033707865168539325
2112,62,3,15,0.042134831460674156
2112,61,1,16,0.0449438202247191
2112,60,3,19,0.05337078651685393
2112,59,3,22,0.06179775280898876
2112,58,4,26,0.07303370786516854
2112,55,2,28,0.07865168539325842
2112,53,1,29,0.08146067415730338
2112,52,1,30,0.08426966292134831
2112,50,1,31,0.08707865168539326
2112,48,4,35,0.09831460674157304
2112,46,6,41,0.1151685393258427
2112,44,5,46,0.12921348314606743
2112,43,1,47,0.13202247191011235
2112,42,1,48,0.1348314606741573
2112,41,4,52,0.14606741573033707
2112,40,4,56,0.15730337078651685
2112,39,2,58,0.16292134831460675
2112,38,2,60,0.16853932584269662
2112,37,6,66,0.1853932584269663
2112,36,2,68,0.19101123595505617
2112,35,4,72,0.20224719101123595
2112,33,4,76,0.21348314606741572
2112,32,4,80,0.2247191011235955
2112,31,5,85,0.23876404494382023
2112,29,3,88,0.24719101123595505
2112,28,3,91,0.2556179775280899
2112,27,4,95,0.26685393258426965
2112,26,4,99,0.27808988764044945
2112,25,6,105,0.2949438202247191
2112,24,2,107,0.300561797752809
2112,23,5,112,0.3146067415730337
2112,22,3,115,0.32303370786516855
2112,21,2,117,0.32865168539325845
2112,20,6,123,0.3455056179775281
2112,19,3,126,0.3539325842696629
2112,18,6,132,0.3707865168539326
2112,17,4,136,0.38202247191011235
2112,16,4,140,0.39325842696629215
2112,15,3,143,0.40168539325842695
2112,14,5,148,0.4157303370786517
2112,13,7,155,0.4353932584269663
2112,12,7,162,0.4550561797752809
2112,11,7,169,0.4747191011235955
2112,10,8,177,0.49719101123595505
2112,9,9,186,0.5224719101123596
2112,8,6,192,0.5393258426966292
2112,7,10,202,0.5674157303370787
2112,6,14,216,0.6067415730337079
2112,5,12,228,0.6404494382022472
2112,4,32,260,0.7303370786516854
2112,3,21,281,0.7893258426966292
2112,2,50,331,0.9297752808988764
2112,1,10,341,0.9578651685393258
2112,0,15,356,1.0
2113,18,3,3,0.022388059701492536
2113,17,2,5,0.03731343283582089
2113,15,1,6,0.04477611940298507
2113,14,1,7,0.05223880597014925
2113,13,1,8,0.05970149253731343
2113,12,2,10,0.07462686567164178
2113,11,1,11,0.08208955223880597
2113,10,3,14,0.1044776119402985
2113,9,7,21,0.15671641791044777
2113,8,4,25,0.1865671641791045
2113,7,1,26,0.19402985074626866
2113,6,3,29,0.21641791044776118
2113,5,7,36,0.26865671641791045
2113,4,4,40,0.29850746268656714
2113,3,20,60,0.44776119402985076
2113,2,21,81,0.6044776119402985
2113,1,36,117,0.8731343283582089
2113,0,17,134,1.0
2129,22,1,1,0.006666666666666667
2129,21,1,2,0.013333333333333334
2129,19,1,3,0.02
2129,18,1,4,0.02666666666666667
2129,16,2,6,0.04
2129,15,1,7,0.04666666666666667
2129,14,1,8,0.05333333333333334
2129,12,2,10,0.06666666666666667
2129,11,1,11,0.07333333333333333
2129,9,3,14,0.09333333333333334
2129,8,4,18,0.12
2129,7,4,22,0.14666666666666667
2129,6,8,30,0.2
2129,5,6,36,0.24
2129,4,11,47,0.31333333333333335
2129,3,10,57,0.38
2129,2,36,93,0.62
2129,1,35,128,0.8533333333333334
2129,0,22,150,1.0
2130,36,1,1,0.011904761904761904
2130,35,1,2,0.023809523809523808
2130,33,1,3,0.03571428571428571
2130,27,1,4,0.047619047619047616
2130,26,2,6,0.07142857142857142
2130,23,3,9,0.10714285714285714
2130,16,1,10,0.11904761904761904
2130,15,1,11,0.13095238095238096
2130,10,2,13,0.15476190476190477
2130,9,3,16,0.19047619047619047
2130,8,1,17,0.20238095238095238
2130,6,5,22,0.2619047619047619
2130,5,2,24,0.2857142857142857
2130,4,7,31,0.36904761904761907
2130,3,11,42,0.5
2130,2,13,55,0.6547619047619048
2130,1,16,71,0.8452380952380952
2130,0,13,84,1.0
2153,102,1,1,0.006802721088435374
2153,100,2,3,0.02040816326530612
2153,77,1,4,0.027210884353741496
2153,57,1,5,0.034013605442176874
2153,51,1,6,0.04081632653061224
2153,49,1,7,0.047619047619047616
2153,42,1,8,0.05442176870748299
2153,37,2,10,0.06802721088435375
2153,36,1,11,0.07482993197278912
2153,35,2,13,0.08843537414965986
2153,34,1,14,0.09523809523809523
2153,33,1,15,0.10204081632653061
2153,32,1,16,0.10884353741496598
2153,31,1,17,0.11564625850340136
2153,28,1,18,0.12244897959183673
2153,27,2,20,0.1360544217687075
2153,26,2,22,0.14965986394557823
2153,25,1,23,0.1564625850340136
2153,24,2,25,0.17006802721088435
2153,23,4,29,0.19727891156462585
2153,22,3,32,0.21768707482993196
2153,20,3,35,0.23809523809523808
2153,19,1,36,0.24489795918367346
2153,18,1,37,0.25170068027210885
2153,17,2,39,0.2653061224489796
2153,16,3,42,0.2857142857142857
2153,15,2,44,0.29931972789115646
2153,14,6,50,0.3401360544217687
2153,13,5,55,0.3741496598639456
2153,11,1,56,0.38095238095238093
2153,10,2,58,0.3945578231292517
2153,9,2,60,0.40816326530612246
2153,8,6,66,0.4489795918367347
2153,7,11,77,0.5238095238095238
2153,6,3,80,0.54421768707483
2153,5,6,86,0.5850340136054422
2153,4,12,98,0.6666666666666666
2153,3,28,126,0.8571428571428571
2153,2,8,134,0.9115646258503401
2153,1,7,141,0.9591836734693877
2153,0,6,147,1.0
2154,58,2,2,0.020618556701030927
2154,55,1,3,0.030927835051546393
2154,39,2,5,0.05154639175257732
2154,32,1,6,0.061855670103092786
2154,31,1,7,0.07216494845360824
2154,30,2,9,0.09278350515463918
2154,29,2,11,0.1134020618556701
2154,28,2,13,0.13402061855670103
2154,27,1,14,0.14432989690721648
2154,26,2,16,0.16494845360824742
2154,24,6,22,0.2268041237113402
2154,23,2,24,0.24742268041237114
2154,22,1,25,0.25773195876288657
2154,21,3,28,0.28865979381443296
2154,20,3,31,0.31958762886597936
2154,19,1,32,0.32989690721649484
2154,17,4,36,0.3711340206185567
2154,16,4,40,0.41237113402061853
2154,15,2,42,0.4329896907216495
2154,14,2,44,0.4536082474226804
2154,13,3,47,0.4845360824742268
